0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
17800,17800,1.444832629,-14.2832393,-4.043220545,0.921435548,0.230854797,0.872994995,-46.20610274,42.38698853,-121.4172389,14.9391957,1.292624513,136.6525611,30.89687273,32.01716364,30.56434788,32.30135686,0.383333333,0.4,0.55,0.433333333,0.55,0,0.433333333,0,0.316666667,0,0.316666667,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.283333333,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17900,17900,-2.62101057,-6.210653755,2.40388331,0.392588047,0.851367935,0.294497686,-44.8130796,43.0758668,-123.9468395,7.19810257,1.010147453,138.6599881,30.83652727,32.00103636,30.38967057,31.99604756,0.566666667,0.466666667,0.666666667,0.5,0.633333333,0,0.5,0,0.433333333,0.416666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,18000,2.985018145,-11.0968615,-0.319098653,0.645693185,0.014871215,0.135240174,-43.0244447,43.4758006,-126.689149,11.54660759,0.680004534,140.6821559,30.77618182,31.98490909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,18100,2.68849031,-9.9671553,-0.132957456,0.449308774,0.214608763,0.019403076,-43.1147768,43.5412598,-128.602597,10.32707335,0.51450527,142.4548157,30.71583636,31.96878182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200,18200,1.61504974,-9.1376815,0.416633604,0.247123718,0.253921511,0.165873716,-42.9963687,43.4437572,-130.246428,9.288768268,0.392055007,143.8756023,30.65549091,31.95265455,30.27714337,32.22536898,0.383333333,0.4,0.55,0.433333333,0.55,0,0.433333333,0,0.316666667,0,0.316666667,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.283333333,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,18300,1.80287779,-9.5151333,0.295010374,0.341822826,0.343394468,0.373594666,-41.6491695,43.603668,-131.837921,9.69000827,0.611904371,144.9731374,30.59514545,31.93652727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,18400,2.58518829,-9.7349134,1.09311983,0.198867799,0.157090758,0.312982182,-40.298309,43.6947632,-132.773593,10.13192865,0.402831671,145.4721718,30.5348,31.9204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,18500,2.83035125,-10.035147,0.212167358,0.004026795,0.438844306,0.196763616,-39.116058,44.0347292,-134.155887,10.43291508,0.483718177,146.5159717,30.47445455,31.90427273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,18600,3.45295874,-13.2107041,-0.748027027,-0.476298522,-0.329747011,-0.184815976,-38.9666749,44.2094426,-133.351596,13.69198535,0.613986626,145.793307,30.41410909,31.88814545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,18700,-1.628555263,-10.14779675,-2.005931875,-2.306480425,-0.642127993,-0.783172605,-42.63964168,43.93125784,-126.0592042,10.48928563,2.521115684,140.1451635,30.35376364,31.87201818,29.86998462,31.89151336,0.466666667,0.466666667,0.633333333,0.5,0.633333333,0,0.5,0,0.433333333,0.416666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,18800,2.805511475,-10.977688,0.158416751,-1.3357544,-0.270622256,-0.81939315,-44.39613335,42.2274777,-118.7411505,11.34307298,1.603030243,133.6185015,30.29341818,31.85589091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,18900,-0.728034965,-6.139900225,-1.211364733,0.004085543,-0.989940675,-0.647624975,-47.193908,40.2418519,-115.7087684,6.317020332,1.195669053,131.28318,30.23307273,31.83976364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,19000,-0.040893558,-7.0045052,-1.601314525,0.49836733,-0.094322205,0.153995515,-47.30903675,39.9621577,-115.5319235,7.193647405,0.534357643,131.0830077,30.17272727,31.82363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,19100,5.62468715,-10.53924925,-4.79428105,0.50395965,0.211940763,0.16118622,-46.57936205,40.7257075,-117.8203594,12.8730943,0.571942961,133.0786515,30.11238182,31.80750909,29.63138712,31.88812389,0.466666667,0.466666667,0.633333333,0.5,0.633333333,0,0.5,0,0.433333333,0.466666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19200,19200,2.456859625,-6.48646555,-4.0562745,0.16093826,-0.23653412,-0.567993168,-47.2920226,39.8120885,-117.937243,8.047321006,0.664001879,133.1571131,30.05203636,31.79138182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,19300,0.62170029,-15.81337775,-4.406425575,1.141525275,0.269737243,1.024841285,-46.55525255,40.7167051,-121.1611935,16.47522752,1.56000631,136.034948,29.99169091,31.77525455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19400,19400,-3.50758072,-4.51064764,5.07695314,0.389550782,1.00131224,0.101425169,-45.244294,40.468674,-123.54843,7.75895971,1.104905144,137.6555575,29.93134545,31.75912727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,19500,4.29488836,-11.3398684,-0.53769227,0.74982298,0.095193486,0.121871948,-43.4436036,41.153565,-125.6353751,12.16782936,0.810626201,139.159014,29.871,31.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19600,19600,2.3831146,-9.7977628,0.480325338,0.3793213,0.52705688,-0.125268558,-44.067383,40.408325,-127.81677,10.09595298,0.665132788,141.1095095,29.81065455,31.72687273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,19700,1.48672486,-9.5004032,0.301715092,0.354177852,0.45610963,0.26973572,-43.45733595,40.4099273,-128.807679,9.622043766,0.637788637,141.8200975,29.75030909,31.71074545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19800,19800,2.0632476,-9.0857302,0.549511716,0.24786377,0.319967654,0.3990509,-41.9670106,40.5616755,-130.9132325,9.334666639,0.568814275,143.3345371,29.68996364,31.69461818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19900,19900,2.20786132,-10.2268038,0.426455688,0.156890872,0.37961426,0.249069214,-40.643614,40.87707525,-132.228697,10.47143523,0.481547827,144.2472584,29.62961818,31.67849091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,20000,3.36558073,-10.1819093,-0.067948914,-0.137602232,0.447369381,0.043638611,-39.89425665,40.9397123,-132.5711785,10.72410829,0.471432256,144.3701314,29.56927273,31.66236364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20100,20100,3.40071487,-11.81500035,-1.90790255,-1.5226517,-0.653685785,-0.722775273,-40.6108093,40.9657288,-129.926607,12.44454454,1.80799787,142.157217,29.50892727,31.64623636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200,20200,-1.281517024,-10.2996491,0.2499405,-1.993929315,0.227921297,-0.571825411,-43.55079665,40.3434755,-122.2325881,10.40868195,2.091615632,135.8865621,29.44858182,31.63010909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20300,20300,1.43015597,-8.1104477,-0.793273165,-0.670866415,-0.42103043,-0.837229919,-45.991822,38.507843,-118.2971185,8.280385486,1.153738494,132.6363652,29.38823636,31.61398182,28.99933634,31.87914517,0.45,0.466666667,0.616666667,0.416666667,0.616666667,0,0,0,0.5,0.466666667,0.5,0.466666667,0.433333333,0.5,0.466666667,0.366666667,0.5,0.416666667,0.45,0.383333333,0.216666667,0.25,0.516666667,0,0.433333333,0.6,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0.25,0,0,0.333333333,0,0,0.216666667,0,0,0,0.366666667,0,0.333333333,0.483333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0
20400,20400,0.315836337,-6.970870235,-1.77860643,0.278280637,-0.379117585,-0.230142212,-47.6021576,37.2569275,-116.7450725,7.20127065,0.534994662,131.4665899,29.32789091,31.59785455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20500,20500,3.308234385,-8.2502086,-3.382000725,0.517961126,-0.280575558,0.200176235,-47.63287963,37.80485484,-117.9131759,9.512261827,0.622192232,132.6714715,29.26754545,31.58172727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20600,20600,4.62361005,-10.69798275,-4.530504025,0.464595795,-0.440157316,-0.071096038,-47.007446,38.0938728,-118.648374,12.5040226,0.645526019,133.1853871,29.2072,31.5656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20700,20700,-0.044013982,-5.34993912,0.246409607,0.519514468,-0.016558838,-0.007022094,-48.020326,37.646484,-118.670961,5.393777204,0.54052471,133.4392336,29.14685455,31.54947273,28.76937885,31.87587849,0.45,0.466666667,0.616666667,0.416666667,0.616666667,0,0,0,0.5,0.466666667,0.5,0.466666667,0.433333333,0.5,0.466666667,0.366666667,0.5,0.416666667,0.45,0.383333333,0.216666667,0.25,0.516666667,0,0.433333333,0.6,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0.25,0,0,0.333333333,0,0,0.216666667,0,0,0,0.366666667,0,0.333333333,0.483333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0
20800,20800,5.20133361,-12.8858093,-6.4356841,-0.034313966,-0.056399535,0.042196655,-46.4404298,38.6334224,-121.420592,15.33604654,0.187283306,135.6179636,29.08650909,31.53334545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20900,20900,-0.005348227,-8.0832717,0.216844177,0.61027526,-0.504875187,0.870115687,-46.0293582,38.908996,-124.246214,8.25439985,1.179986526,138.0934815,29.02616364,31.51721818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000,21000,-1.383207694,-8.5478686,-0.000431824,0.708703615,0.08976593,-0.066896057,-45.4165644,38.8958738,-126.401061,8.671717147,0.721809447,139.8313225,28.96581818,31.50109091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21100,21100,1.65766755,-9.0277922,0.642880249,0.296025075,0.482519524,0.030154418,-45.1498422,38.5595704,-127.869874,9.20555819,0.569118217,140.9826863,28.90547273,31.48496364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21200,21200,1.26669155,-9.3370037,0.046244812,0.394874573,0.394952387,0.429304503,-44.1241454,38.7112428,-129.307558,9.422653886,0.704662181,142.006943,28.84512727,31.46883636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21300,21300,3.511066579,-9.393747526,0.726319981,0.287652272,0.203365928,0.486680688,-42.3638908,39.335328,-131.575622,10.05604705,0.600870237,143.7155428,28.78478182,31.45270909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21400,21400,2.122019205,-9.65812585,0.347444148,-0.011312866,0.44794846,0.097214506,-41.3513186,39.2559814,-132.24182,9.895159229,0.459094114,144.0100077,28.72443636,31.43658182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21500,21500,3.478465255,-13.05932085,0.186011505,-0.49760284,-0.149555204,-0.266310896,-41.2750248,39.5593262,-132.251588,13.51821041,0.587951576,144.0802153,28.66409091,31.42045455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21600,21600,-1.318261691,-10.60653335,-1.959370445,-1.81613697,-0.345128628,-0.85534974,-44.0594492,39.4985956,-127.4774164,10.8716713,2.039218781,140.5430328,28.60374545,31.40432727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21700,21700,2.506481173,-11.47400615,-0.233988191,-1.359927355,-0.659920514,-0.466738123,-46.21581995,38.76415042,-121.5450092,11.75252378,1.585760458,135.6906678,28.5434,31.3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21800,21800,0.225696561,-7.341248355,-1.276720425,-0.132485199,-0.63137358,-0.620129375,-48.2543946,37.6098638,-118.66333,7.455298449,0.896802247,133.5069052,28.48305455,31.37207273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21900,21900,0.680231464,-7.478142515,-2.438449965,0.120037077,-0.581043995,-0.097937775,-49.381104,36.6690064,-118.5446164,7.895812251,0.602695281,133.551512,28.42270909,31.35594545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22000,22000,2.9117584,-8.729233,-3.4215088,0.30474854,-0.014953613,0.23416138,-48.8934328,36.779174,-118.497922,9.817564271,0.384612578,133.3606039,28.36236364,31.33981818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
