0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
13400,13400,2.0440948,-9.719474400000001,0.77767942,0.356521607,0.374722293,0.502815249,-42.021178000000006,41.9149776,-137.034606,9.963426414,0.721365822,149.33642340000003,31.49519149,32.17706383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13500,13500,5.06964113,-9.5727034,1.64342801,0.026289367,0.131834416,0.48705291799999995,-39.219971,42.84942720000001,-138.09753600000002,10.95679348,0.5053262270000001,149.8176663,31.42457447,32.15819149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13600,13600,5.9466383,-11.905016,-0.8234466559999999,-0.438484197,0.164747615,-0.08308258,-38.5186764,43.167114,-138.093876,13.34258382,0.483449708,149.7231075,31.35395745,32.13931915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13700,13700,-0.64399108,-12.3365813,0.7287124629999999,-2.12617644,-1.73727569,-1.49605405,-42.175598799999996,44.2568968,-130.99121200000002,12.44402574,3.127855288,144.5574424,31.28334043,32.12044681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13800,13800,3.86607822,-9.293541000000001,0.77827453,-1.35971836,-0.48697814899999997,-0.68058775,-45.216369799999995,43.9199834,-123.459471,10.10136401,1.5979544719999998,138.62145080000002,31.212723399999998,32.10157447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13900,13900,0.430877685,-7.30325015,-0.516509989,-0.056578064000000004,-1.37913967,-0.976196293,-48.5617066,42.104797600000005,-119.68200800000001,7.340143375,1.6912088840000001,135.84909430000002,31.14210638,32.08270213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14000,14000,1.489774308,-7.45509267,-1.135763571,0.539328013,-0.37459258700000003,0.064825439,-50.653382,41.703491,-120.374448,7.695840592000001,0.66408689,137.0947973,31.07148936,32.06382979,30.855267100000003,32.50656708,0.533333333,0.5166666670000001,0.6166666670000001,0.533333333,0.683333333,0.0,0.55,0.0,0.46666666700000003,0.4,0.46666666700000003,0.3,0.316666667,0.283333333,0.36666666700000006,0.0,0.4,0.0,0.45,0.38333333299999994,0.166666667,0.2,0.4,0.0,0.283333333,0.3,0.283333333,0.483333333,0.0,0.45,0.0,0.0,0.0,0.233333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14100,14100,3.584949525,-9.053771000000001,-3.062805215,0.298258209,-0.124622347,0.33306198600000003,-49.492492,42.798157200000006,-121.008606,10.21100555,0.464593239,137.56575930000002,31.00087234,32.04495745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14200,14200,4.34886642,-6.336588285,-3.951049785,0.145230869,0.08390731900000001,-0.37928467200000004,-49.391784799999996,42.9464722,-120.31372040000001,8.641858868,0.42760661,136.9652427,30.93025532,32.02608511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14300,14300,4.176905015,-18.594475699999997,-10.27676263,0.540872935,-0.273171995,1.138722245,-47.1234128,44.769898,-124.76165800000001,21.721432500000002,1.29614226,140.67902859999998,30.859638300000004,32.00721277,30.37562869,31.99263555,0.566666667,0.46666666700000003,0.666666667,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.41666666700000005,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14400,14400,-2.08979263,-6.91269525,4.35815363,0.79483568,0.153246303,0.702388,-45.93650453,44.64071179,-127.5292616,8.499527523,1.116913654,142.7125485,30.78902128,31.98834043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14500,14500,-0.601322178,-9.43922885,-1.39469989,0.70459978,1.293992614,-0.370536042,-44.35447620000001,44.518662,-131.68113400000001,9.590556374,1.52390755,145.9084071,30.71840426,31.96946809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14600,14600,2.92606128,-8.78591055,2.653602635,0.16072693,0.7452690129999999,0.38642730799999997,-43.11988865,44.7024544,-134.1467305,9.633935545,0.855593762,147.8277025,30.64778723,31.95059574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14700,14700,2.297638,-9.406784,-0.016952515,0.2940979,0.6263274999999999,0.4567871,-41.1483756,44.73556525,-136.81449750000002,9.683336873,0.829116498,149.7091281,30.57717021,31.9317234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14800,14800,3.6910705999999998,-9.054839999999999,1.3716888,0.19929504,0.15548706,0.51431274,-38.54972805,45.1009385,-137.22000400000002,9.87398905,0.573072712,149.4977263,30.50655319,31.91285106,30.02070816,31.90639389,0.46666666700000003,0.46666666700000003,0.6333333329999999,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.41666666700000005,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14900,14900,4.8857726999999995,-11.85965,-1.1242676,-0.22894287,0.20343018,0.14360046,-37.436295,45.03585815,-138.0261185,12.875793199999999,0.33825991200000005,149.93662619999998,30.43593617,31.89397872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15000,15000,2.5238953,-11.451447,1.3704834,-2.45961,-1.0759583000000001,-1.4031525,-40.3974915,45.570678799999996,-131.9117775,11.80609633,3.029225075,145.2939575,30.36531915,31.87510638,29.89058775,31.89180604,0.46666666700000003,0.46666666700000003,0.6333333329999999,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.41666666700000005,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15100,15100,4.8486633,-10.226807,0.07043457,-1.3986053,-0.59765625,-0.58610535,-44.1989896,44.010315999999996,-123.9873503,11.31821886,1.629972165,138.7929575,30.29470213,31.85623404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15200,15200,0.17996216,-8.449112,0.43075562,-0.13519287,-1.5702361999999999,-1.1208649,-47.49259985,41.326294,-119.70382749999999,8.461999195,1.933974395,135.2508688,30.22408511,31.837361699999995,29.78358441,31.89028597,0.46666666700000003,0.46666666700000003,0.6333333329999999,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.46666666700000003,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15300,15300,-1.160006714,-6.58379125,0.186904144,0.481052395,-0.33490982199999997,-0.13064651900000002,-49.674988,39.6548455,-118.8584875,6.698423684,0.607915071,134.7867177,30.15346809,31.81848936,29.76563975,31.89003105,0.46666666700000003,0.46666666700000003,0.6333333329999999,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.46666666700000003,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15400,15400,4.0195572,-8.45743545,-4.469812015,0.562817375,-0.19023971399999998,0.275064853,-48.4740445,40.2082825,-119.178546,10.37899269,0.655151484,134.7964264,30.08285106,31.79961702,29.693196500000003,31.88900194,0.46666666700000003,0.46666666700000003,0.6333333329999999,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.46666666700000003,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15500,15500,7.02403093,-8.89377159,-5.729285415,-0.004646302,-0.70358889,-0.598398593,-48.575516,39.95368955,-119.23362649999999,12.6997938,0.935468291,134.806199,30.01223404,31.78074468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15600,15600,0.278137206,-21.2646125,-5.972646900000001,0.9363555929999999,-0.23588562100000002,1.51023021,-47.4282831,40.6719973,-122.7455125,22.17368487,1.8007984369999999,137.7341925,29.94161702,31.76187234,29.51574376,31.88648109,0.46666666700000003,0.46666666700000003,0.6333333329999999,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.46666666700000003,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15700,15700,-5.2950869,-4.44414752,4.27304005,0.66209641,1.243180879,0.530086518,-46.10089668,40.94157979,-126.0552658,8.201239462,1.5293767459999998,140.3265436,29.871,31.743000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15800,15800,4.813234721000001,-9.65135455,-1.17047655,1.133003194,0.541647365,-0.254116055,-43.837814,41.35726939999999,-128.4515415,10.90795693,1.284006406,141.887295,29.80038298,31.72412766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
