0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
17400,17400,3.6876008000000002,-7.19155585,-1.67709966,0.08083038599999999,0.031274415,-0.077749634,-55.12619,30.284881,-125.73700000000001,8.258351529,0.12361243400000001,140.59118590000003,31.92561905,32.29209524,31.60220951,32.60369001,0.38333333299999994,0.4,0.55,0.433333333,0.55,0.0,0.433333333,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17500,17500,5.22778323,-7.13217617,-2.7644211,0.37112274100000003,-0.19679870800000002,0.036546325,-55.226135,30.428314,-125.97656200000002,9.265060036,0.421660771,140.87551499999998,31.87293651,32.27801587,31.48137459,32.52612248,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17600,17600,6.13207549,-8.5545711,-3.96953897,0.259796148,-0.277548218,-0.211663815,-55.426789,30.291748,-127.00500500000001,11.24978447,0.437986576,141.8449861,31.82025397,32.26393651,31.37519219,32.34055306,0.5,0.483333333,0.4,0.4,0.38333333299999994,0.15,0.4,0.0,0.0,0.0,0.41666666700000005,0.0,0.21666666699999998,0.0,0.26666666699999997,0.0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0.0,0.283333333,0.36666666700000006,0.0,0.0,0.333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17700,17700,3.30297238,-8.652973699999999,-1.84037323,0.595996094,0.081448361,0.471607971,-55.3283685,30.197143,-127.00577,9.444870486000001,0.7659061709999999,141.7870881,31.76757143,32.24985714,31.35078314,32.34214175,0.5,0.483333333,0.4,0.4,0.38333333299999994,0.15,0.4,0.0,0.0,0.0,0.41666666700000005,0.0,0.21666666699999998,0.0,0.26666666699999997,0.0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0.0,0.283333333,0.36666666700000006,0.0,0.0,0.333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17800,17800,5.20946515,-8.1188341,-1.91843564,0.068580628,0.540573116,0.02312317,-53.933716000000004,31.477355499999998,-129.38843,9.848882932999999,0.592379343,143.6699731,31.71488889,32.23577778,31.39478971,32.51277113,0.41666666700000005,0.46666666700000003,0.533333333,0.566666667,0.5166666670000001,0.0,0.566666667,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.4,0.18333333300000001,0.0,0.166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.26666666699999997,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17900,17900,4.16739502,-10.0577728,0.0069808959999999995,0.35588684,0.568708804,0.650146484,-52.34146,32.376861,-131.61087,10.91848682,0.93440769,145.2905977,31.66220635,32.22169841,31.3228167,32.50203081,0.38333333299999994,0.4,0.55,0.433333333,0.55,0.0,0.433333333,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18000,18000,3.47421345,-8.9150181,1.837061285,0.676477812,-0.021821594,0.185366057,-50.9391775,32.756805,-133.575445,9.744282395,0.7030398640000001,146.66362180000002,31.60952381,32.20761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18100,18100,3.981057765,-8.8464891,0.6180519210000001,0.316678618,0.006513214,-0.203194431,-51.2927255,31.69059765,-135.1274125,9.722052766000001,0.376720606,147.96880349999998,31.55684127,32.19353968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18200,18200,4.07179948,-8.96607665,0.859560415,0.16392594,0.273043058,0.177960968,-50.92918435,31.436004800000003,-135.802235,9.885953212,0.36492778,148.40588480000002,31.50415873,32.17946032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18300,18300,4.259326385,-8.9517711,-0.023723602000000003,0.26651228600000004,0.345797733,0.37956390799999995,-49.57420335,32.1913148,-137.1366865,9.914438667999999,0.578578603,149.33321130000002,31.45147619,32.16538095,31.04361482,32.4281602,0.38333333299999994,0.4,0.55,0.433333333,0.55,0.0,0.433333333,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18400,18400,4.97513661,-8.564984875,1.440219855,0.039880371,0.225583653,0.351287078,-47.92419425,32.81600955,-138.2611075,10.00948646,0.419420481,149.9661249,31.39879365,32.15130159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18500,18500,4.25878743,-9.11547695,1.16619488,-0.014981841999999999,0.53482592,0.297860717,-46.61148085,33.61221275,-139.17183300000002,10.12888831,0.612489486,150.5698447,31.34611111,32.13722222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18600,18600,5.317633795,-10.27510705,1.33456494,0.025338745,-0.165052798,0.162675472,-44.977264700000006,34.286728000000004,-139.746781,11.647870900000001,0.239282723,150.757212,31.29342857,32.12314286,30.91201648,32.3933422,0.38333333299999994,0.4,0.55,0.433333333,0.55,0.0,0.433333333,0.0,0.316666667,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.283333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.283333333,0.18333333300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18700,18700,2.9500580000000003,-10.128647,-1.022522,-1.0918121,-0.1630249,-0.4529419,-45.81306420000001,34.7462466,-137.5789625,10.59895672,1.193225521,149.1113243,31.24074603,32.10906349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18800,18800,2.1288452,-11.544815,-0.2922821,-1.4923401,-0.60617065,-0.7746582,-48.1418606,35.72708135,-132.291259,11.74309006,1.787349199,145.2423921,31.18806349,32.09498413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18900,18900,3.5342407,-8.931549,-0.34616090000000005,-0.7509155,-0.28553772,-0.6382904,-49.98283325,35.4602816,-128.378217,9.611620687,1.026070423,142.2563118,31.13538095,32.08090476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19000,19000,3.0709686,-6.950348,-1.4211578,0.10449219,-0.51776123,-0.56585693,-51.6643521,33.99658225,-126.037903,7.7303217889999996,0.7740732359999999,140.3943855,31.08269841,32.0668254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19100,19100,4.9049225,-7.4088287,-3.1856842,0.07145691,-0.44958496,-0.14508057,-52.65975865,33.4757993,-125.7170865,9.439152041,0.47778771200000003,140.3512951,31.03001587,32.05274603,30.542678600000002,32.03322679,0.566666667,0.46666666700000003,0.666666667,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.41666666700000005,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19200,19200,4.1256104,-7.533325,-2.0340729,0.49436949999999996,-0.115097046,0.112716675,-53.0983733,33.60420245,-126.20079059999999,8.826613127,0.519955365,140.9799081,30.97733333,32.03866667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19300,19300,6.665266405,-8.02928715,-3.683728005,0.162171174,-0.532826992,-0.397443395,-53.30261215,33.53324825,-126.1058048,11.067822,0.684577147,140.9550966,30.92465079,32.0245873,30.76341859,32.49230221,0.533333333,0.5166666670000001,0.7,0.55,0.683333333,0.0,0.55,0.0,0.46666666700000003,0.4,0.46666666700000003,0.3,0.316666667,0.283333333,0.36666666700000006,0.0,0.4,0.0,0.45,0.38333333299999994,0.166666667,0.2,0.4,0.0,0.283333333,0.3,0.283333333,0.483333333,0.0,0.45,0.0,0.0,0.0,0.233333333,0.333333333,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.36666666700000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19400,19400,1.76852648,-10.52459115,-1.700682085,0.500447085,0.24161758600000002,0.607477545,-53.22364725,33.90830885,-126.36444099999999,10.81070498,0.8239692259999999,141.2468462,30.87196825,32.01050794,30.55690784,32.39381181,0.5,0.483333333,0.4,0.4,0.38333333299999994,0.15,0.4,0.0,0.0,0.0,0.41666666700000005,0.0,0.21666666699999998,0.0,0.26666666699999997,0.0,0.25,0.3,0.283333333,0.316666667,0.133333333,0.3,0.0,0.283333333,0.36666666700000006,0.0,0.0,0.333333333,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233333333,0.0,0.0,0.0,0.316666667,0.0,0.0,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19500,19500,2.0821624290000003,-5.58258685,0.45614394799999997,0.076995853,1.493669895,0.017053985,-51.93588245,34.95384235,-127.96546699999999,6.009118826,1.4961277880000001,142.4581862,30.81928571,31.99642857,30.36352363,31.98969415,0.566666667,0.46666666700000003,0.666666667,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.41666666700000005,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19600,19600,6.979209865,-9.4347483,-0.29862976199999997,0.40302505299999997,0.43458252399999997,0.529120635,-49.8428349,35.8586885,-130.8160395,11.74010168,0.796191471,144.5097163,30.76660317,31.98234921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19700,19700,3.31595157,-9.13733045,1.271485895,0.764303588,-0.323886107,0.198628996,-49.49066135,36.112442200000004,-132.004701,9.805896498,0.853591263,145.5290363,30.71392063,31.96826984,30.25215702,31.96263333,0.566666667,0.46666666700000003,0.666666667,0.5,0.6333333329999999,0.0,0.5,0.0,0.433333333,0.41666666700000005,0.433333333,0.46666666700000003,0.3,0.26666666699999997,0.38333333299999994,0.36666666700000006,0.45,0.3,0.45,0.38333333299999994,0.18333333300000001,0.233333333,0.38333333299999994,0.0,0.433333333,0.46666666700000003,0.5166666670000001,0.533333333,0.0,0.533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.21666666699999998,0.0,0.0,0.0,0.0,0.0,0.333333333,0.283333333,0.0,0.0,0.0,0.0,0.26666666699999997,0.0,0.0,0.26666666699999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19800,19800,3.76631008,-8.60251555,-0.000378417,0.22731400100000002,0.120222475,-0.372457886,-49.8403927,35.43823315,-133.270496,9.395200129,0.45450113200000003,146.63211280000002,30.6612381,31.95419048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
