0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
16900,16900,5.05875015,-7.474975575,-2.128047875,0.11193848,-0.040260316,-0.026306153,-54.974136,35.5638121,-122.529372,9.274808624,0.132673043,138.9260684,31.10224194,32.07204839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000,17000,4.810058575,-8.43503925,-2.514404325,0.572406763,-0.039985656,0.040813446,-55.2722168,35.7492065,-123.1788626,10.03525459,0.575565173,139.6642061,31.04870968,32.05774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17100,17100,3.02308265,-9.574089,-1.312820468,0.424861925,0.200222016,0.293537138,-54.7832495,36.06803845,-124.356616,10.15156785,0.563742193,140.594249,30.99517742,32.04343548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,17200,4.90792465,-7.4216919,0.765945423,0.122329713,0.93126297,0.057849884,-53.40904195,36.766052,-126.7658228,9.026500357,0.941397568,142.38637,30.94164516,32.02912903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17300,17300,4.61463175,-9.4442065,1.097846975,0.35589218,0.495571135,0.594741823,-51.8010714,37.9053499,-129.3924695,10.58377966,0.859441926,144.4390996,30.8881129,32.01482258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17400,17400,3.02835238,-9.450368,1.07072906,0.69559631,0.031910706,0.041021729,-51.0043332,37.7941896,-131.024476,9.984086472,0.698251594,145.5931447,30.83458065,32.00051613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17500,17500,2.833442305,-8.635791895,0.706978248,0.156678049,0.2883108,-0.132129867,-51.1099244,37.4609376,-132.736204,9.12094418,0.354603951,147.0866071,30.78104839,31.98620968,30.40073912,32.25806965,0.383333333,0.4,0.55,0.433333333,0.55,0,0.433333333,0,0.316666667,0,0.316666667,0,0,0,0,0,0.283333333,0,0,0,0,0,0,0,0,0.283333333,0.183333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17600,17600,4.154718489,-8.696407789,0.622929619,0.092319688,0.417599324,0.169402272,-50.336608,37.4627686,-134.099424,9.659550897,0.461001544,148.053858,30.72751613,31.97190323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17700,17700,4.058634684,-8.648463053,0.453883121,0.126914579,0.321667314,0.427079049,-48.7673954,38.3480836,-135.346378,9.566399656,0.550405887,148.8875604,30.67398387,31.95759677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17800,17800,4.6122284,-8.98780825,1.29506685,0.07572174,0.206085205,0.32523346,-47.23114,38.8537588,-136.074522,10.1848868,0.393019954,149.1870611,30.62045161,31.94329032,30.13643259,31.93451361,0.466666667,0.466666667,0.633333333,0.5,0.633333333,0,0.5,0,0.433333333,0.416666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17900,17900,4.98621215,-9.8789854,1.62672273,-0.142341614,0.324009703,0.224031068,-45.8703604,39.4546512,-136.639708,11.1897041,0.423144954,149.4362239,30.56691935,31.92898387,30.09333855,31.92404225,0.466666667,0.466666667,0.633333333,0.5,0.633333333,0,0.5,0,0.433333333,0.416666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,18000,3.17247928,-10.8672544,-2.23422546,-0.63224792,-0.352432252,-0.473822024,-46.1575316,39.8474116,-135.205078,11.56942821,0.866679671,148.3206993,30.5133871,31.91467742,30.07735987,31.92015961,0.466666667,0.466666667,0.633333333,0.5,0.633333333,0,0.5,0,0.433333333,0.416666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18100,18100,1.52144774,-10.3309542,0.284234628,-1.90652162,-0.65773924,-0.48596496,-48.525696,40.5712896,-128.4826664,10.45083404,2.077808261,143.2097328,30.45985484,31.90037097,30.05460234,31.91462979,0.466666667,0.466666667,0.633333333,0.5,0.633333333,0,0.5,0,0.433333333,0.416666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200,18200,4.293463358,-9.747774526,-0.315598347,-0.884027589,-0.16028073,-0.780147364,-50.1901244,40.158996,-122.9696644,10.6715961,1.210921312,138.7571409,30.40632258,31.88606452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18300,18300,3.034394075,-7.03228314,-1.411634085,0.160414889,-0.55557785,-0.74082335,-52.78213515,38.2212067,-121.4359315,7.792264769,0.943298544,137.8172485,30.35279032,31.87175806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18400,18400,2.621341695,-7.42762453,-2.25487211,0.315512838,-0.361752323,0.015988157,-54.3887328,37.1029665,-121.0423265,8.208208834,0.486520504,137.7900133,30.29925806,31.85745161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18500,18500,4.97375925,-7.978707885,-2.67152783,0.423056033,-0.036949158,0.046881866,-54.20417775,38.0700683,-121.787797,9.774239452,0.429300897,138.6356499,30.24572581,31.84314516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18600,18600,6.207135,-7.61940451,-3.60969544,-0.041345214,-0.49688568,-0.52282258,-54.72839355,37.6326746,-121.6426105,10.47048507,0.726552662,138.5942214,30.19219355,31.82883871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700,18700,3.00728609,-10.2268038,-2.07536924,0.944448853,0.133006288,0.739627071,-54.7271724,38.2330322,-122.629088,10.86182095,1.220423562,139.6238572,30.13866129,31.81453226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18800,18800,2.15722347,-5.74893172,0.06744235,-0.049124146,1.13478243,-0.00723877,-53.284608,39.447937,-125.1242056,6.374362576,1.137618428,141.6033081,30.08512903,31.80022581,29.59815626,31.88765182,0.466666667,0.466666667,0.633333333,0.5,0.633333333,0,0.5,0,0.433333333,0.466666667,0.433333333,0.466666667,0.3,0.266666667,0.383333333,0.366666667,0.45,0.3,0.45,0.383333333,0.183333333,0.233333333,0.383333333,0,0.433333333,0.466666667,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0,0,0,0.333333333,0,0,0.216666667,0,0,0,0,0,0.333333333,0.283333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18900,18900,6.37233128,-10.1858656,0.213848876,0.416816709,0.4859253,0.63512267,-51.5298464,40.6991576,-127.693787,12.05297064,0.903905508,143.588124,30.03159677,31.78591935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000,19000,2.74116976,-10.061003,0.6667114,0.831100459,-0.283183292,0.158625795,-50.4663084,40.3799442,-129.855348,10.4559825,0.892247327,145.0510611,29.97806452,31.7716129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19100,19100,3.00380863,-8.1838318,0.468467709,0.117271423,0.28821716,-0.309022522,-51.001587,39.9563592,-131.711426,8.741466401,0.443452053,146.7842041,29.92453226,31.75730645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19200,19200,4.17014463,-9.0802249,0.341336066,0.10896454,0.357249448,0.104618838,-51.06659,39.9987796,-132.667234,9.998905553,0.388703115,147.6765054,29.871,31.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19300,19300,3.90738235,-8.7852633,0.562197876,0.059635925,0.26116333,0.219450379,-50.2520754,40.243226,-133.49548,9.633114215,0.346887305,148.2090928,29.81746774,31.72869355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19400,19400,3.94035725,-8.79717275,1.05685043,0.0783844,0.244701388,0.2480011,-49.0313712,40.770874,-134.501034,9.698954133,0.35725985,148.8520129,29.76393548,31.7143871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19500,19500,4.145660425,-8.901012625,0.80365753,0.005676269,0.51128769,0.318847653,-47.8280638,41.4675898,-135.159604,9.853289533,0.603263165,149.2492069,29.71040323,31.70008065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19600,19600,5.8210144,-9.401703,1.17894365,-0.075279236,0.259620665,0.344409945,-46.2371822,42.2766114,-136.086428,11.12153854,0.439325915,149.8155999,29.65687097,31.68577419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19700,19700,3.872428875,-10.779568,-1.857791875,-0.512573243,-0.453842163,-0.135223388,-46.115722,42.5372312,-135.203552,11.61401517,0.698643043,149.0506743,29.60333871,31.67146774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19800,19800,1.395027175,-10.192089,-0.231830602,-1.861724875,-0.78487778,-0.827114105,-48.7490852,42.388611,-128.07098,10.30699589,2.183510905,143.4423484,29.54980645,31.65716129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19900,19900,4.72446825,-10.816078,-0.59994888,-0.9234924,-0.563301075,-0.874519345,-51.90521215,40.26008615,-122.186963,11.82209485,1.395094377,138.726108,29.49627419,31.64285484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,20000,2.620262175,-7.68206425,-1.19041825,-0.15863037,-0.734275813,-0.864936837,-54.9511705,37.04658515,-119.4692255,8.218181852,1.152354554,136.6206176,29.44274194,31.62854839,29.0525057,31.87990048,0.45,0.466666667,0.616666667,0.416666667,0.616666667,0,0,0,0.5,0.466666667,0.5,0.466666667,0.433333333,0.5,0.466666667,0.366666667,0.5,0.416666667,0.45,0.383333333,0.216666667,0.25,0.516666667,0,0.433333333,0.6,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0.25,0,0,0.333333333,0,0,0.216666667,0,0,0,0.366666667,0,0.333333333,0.483333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0
20100,20100,2.04265975,-6.81417085,-2.29982375,0.287712098,-0.35211563,-0.31898498,-56.43798835,35.36972135,-118.3259598,7.477420951,0.557028621,135.7840247,29.38920968,31.61424194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20200,20200,4.496396489,-6.932192263,-2.258184368,0.494538163,-0.0782029,0.205554358,-56.4573665,35.2664946,-118.4663398,8.566809503,0.541861352,135.8878926,29.33567742,31.59993548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20300,20300,7.3371918,-9.8604952,-4.3296265,0.449203488,-0.067147827,0.00362854,-55.6057745,36.053237,-119.833452,13.03132758,0.458318643,136.9378033,29.28214516,31.58562903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20400,20400,0.80222472,-7.3130586,-0.765377812,0.552114876,0.197668458,0.44123535,-55.42701675,35.90812665,-119.4536598,7.421374959,0.747708047,136.4948097,29.2286129,31.57132258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20500,20500,7.7896972,-10.0537078,-3.5816772,0.37889404,0.40688477,0.18600464,-53.44734165,37.52861085,-122.3564905,13.2385778,0.656956093,138.6949108,29.17508065,31.55701613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20600,20600,1.63061521,-9.6756594,0.06900024,0.407015986,0.22770996,0.33514404,-52.843095,37.27333055,-125.3193675,9.859710799,0.579030053,141.0201566,29.12154839,31.54270968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20700,20700,3.40448312,-9.3739958,1.32834778,0.444299316,-0.00920105,9.15E-06,-52.04086335,37.4205025,-126.694794,10.07287724,0.445524917,141.9863355,29.06801613,31.52840323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20800,20800,3.40951236,-8.5036956,-0.48143004,0.500759884,0.255834962,0.02578125,-51.9084177,37.00714115,-128.675079,9.181581738,0.563822921,143.6011875,29.01448387,31.51409677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20900,20900,5.17325214,-8.7353348,0.66897583,0.056282807,0.667716985,0.206248471,-51.19155895,37.04414375,-130.3793305,10.17429774,0.701249091,144.8848517,28.96095161,31.49979032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21000,21000,4.20606448,-8.43246765,0.795397925,0.143527983,0.292525482,0.327360535,-49.99549865,37.52594,-131.702807,9.456900897,0.463265852,145.7855052,28.90741935,31.48548387,28.51502617,31.79487141,0.45,0.466666667,0.616666667,0.416666667,0.616666667,0,0,0,0.5,0.466666667,0.5,0.466666667,0.433333333,0.5,0.466666667,0.366666667,0.5,0.416666667,0.45,0.383333333,0.216666667,0.25,0.516666667,0,0.433333333,0.6,0.516666667,0.533333333,0,0.533333333,0,0,0,0,0.25,0,0,0.333333333,0,0,0.216666667,0,0,0,0.366666667,0,0.333333333,0.483333333,0,0,0,0,0.266666667,0,0,0.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,0
